,population
5673,2400.0
5674,100000.0
5675,0.0
5676,284000.0
5677,179000.0
5678,1110.0
5679,100.0
5680,500.0
5681,0.0
5682,430.0
5683,0.0
5684,0.0
5685,6800.0
5686,23.0
5687,5000000.0
5688,3290920.0
5689,33000.0
5690,30204.0
5691,1550.0
5692,408.0
5693,1713.0
5694,2130.0
5695,252327.0
5696,3000.0
5697,0.0
5698,500.0
5699,0.0
5700,0.0
5701,2000.0
5702,1200.0
5703,655000.0
5704,100.0
5705,760.0
5706,100.0
5707,2500.0
5708,1500.0
5709,0.0
5710,0.0
5711,145750.0
5712,801.0
5713,4898.0
5714,13200.0
5715,6488.0
5716,0.0
5717,0.0
5718,55376.0
5719,1300000.0
5720,1431816.0
5721,1800.0
5722,0.0
5723,1003.0
5724,3001.0
5725,700.0
5726,0.0
5727,2500.0
5728,150.0
5729,101066.0
5730,1500.0
5731,1001.0
5732,1650.0
5733,2103.0
5734,825.0
5735,0.0
5736,163000.0
5737,900.0
5738,3.0
5739,450.0
5740,20.0
5741,0.0
5742,2070.0
5743,2650.0
5744,0.0
5745,31500.0
5746,0.0
5747,0.0
5748,0.0
5749,12120.0
5750,2525.0
5751,200.0
5752,0.0
5753,500000.0
5754,50000.0
5755,20.0
5756,400.0
5757,62575.0
5758,0.0
5759,6025.0
5760,51504.0
5761,1001.0
5762,205981.0
5763,240.0
5764,400.0
5765,2070.0
5766,200.0
5767,0.0
5768,0.0
5769,7.0
5770,285.0
5771,51000000.0
5772,3146942.0
5773,155924986.0
5774,0.0
5775,290262.0
5776,9189945.0
5777,300.0
5778,100.0
5779,1481.0
5780,73.0
5781,22500.0
5782,39752.0
5783,779.0
5784,300.0
5785,135.0
5786,2500.0
5787,600.0
5788,30.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,2015.0
5794,65003.0
5795,460.0
5796,10000.0
5797,210461.0
5798,0.0
5799,50.0
5800,0.0
5801,7905.0
5802,25000.0
5803,0.0
5804,0.0
5805,200.0
5806,12600000.0
5807,110000.0
5808,30000.0
5809,0.0
5810,27000.0
5811,0.0
5812,70.0
5813,0.0
5814,3004.0
5815,1000.0
5816,0.0
5817,8019.0
5818,0.0
5819,50.0
5820,450.0
5821,220.0
5822,0.0
5823,3533.0
5824,105.0
5825,3000.0
5826,0.0
5827,0.0
5828,0.0
5829,35000.0
5830,12070.0
5831,150320.0
5832,155.0
5833,0.0
5834,0.0
5835,15000.0
5836,3249.0
5837,3930.0
5838,16498.0
5839,418000.0
5840,231328.0
5841,0.0
5842,0.0
5843,45.0
5844,7564500.0
5845,0.0
5846,204.0
5847,485910.0
5848,45200.0
5849,297049.0
5850,1370.0
5851,4.0
5852,232.0
5853,0.0
5854,1350.0
5855,21267.0
5856,814.0
5857,2403.0
5858,36626.0
5859,60300.0
5860,211.0
5861,80000.0
5862,17000.0
5863,695000.0
5864,0.0
5865,0.0
5866,10000.0
5867,23370.0
5868,162750.0
5869,178603.0
5870,0.0
5871,50000.0
5872,800.0
5873,3050.0
5874,200.0
5875,9000.0
5876,0.0
5877,4750.0
5878,10000.0
5879,1650.0
5880,0.0
5881,119500.0
5882,100003.0
5883,415000.0
5884,23010.0
5885,21000.0
5886,18500.0
5887,1000.0
5888,3000.0
5889,15800.0
5890,12000.0
5891,1100.0
5892,30000.0
5893,210000.0
5894,0.0
5895,0.0
5896,59254.0
5897,0.0
5898,0.0
5899,0.0
5900,20.0
5901,1266223.0
5902,0.0
5903,2557.0
5904,1415.0
5905,1000.0
5906,1839888.0
5907,65462.0
5908,3500.0
5909,217988.0
5910,35445.0
5911,430816.0
5912,621.0
5913,2405.0
5914,100.0
5915,0.0
5916,36.0
5917,150000.0
5918,600.0
5919,0.0
5920,1000000.0
5921,1805.0
5922,600.0
5923,0.0
5924,0.0
5925,1000000.0
5926,7016.0
5927,13050.0
5928,325056.0
5929,7769.0
5930,425.0
5931,300.0
5932,0.0
5933,0.0
5934,104700.0
5935,3000.0
5936,5000.0
5937,1755.0
5938,181.0
5939,6000.0
5940,450.0
5941,600.0
5942,27000.0
5943,290932.0
5944,0.0
5945,0.0
5946,1900000.0
5947,2000.0
5948,2200.0
5949,600.0
5950,200.0
5951,160.0
5952,0.0
5953,3200.0
5954,15.0
5955,1243.0
5956,17400.0
5957,225004.0
5958,27894.0
5959,650.0
5960,221774.0
5961,195049.0
5962,5018.0
5963,0.0
5964,500.0
5965,600.0
5966,11000.0
5967,18000.0
5968,0.0
5969,1040.0
5970,4500.0
5971,25000.0
5972,333700.0
5973,0.0
5974,2500.0
5975,0.0
5976,6307.0
5977,0.0
5978,23060.0
5979,3620.0
5980,0.0
5981,645.0
5982,120.0
5983,10000.0
5984,15500.0
5985,0.0
5986,0.0
5987,271700.0
5988,36600000.0
5989,1150.0
5990,17050.0
5991,9000.0
5992,278000.0
5993,55000.0
5994,0.0
5995,0.0
5996,3000.0
5997,2254.0
5998,150060.0
5999,880.0
6000,0.0
6001,4960.0
6002,12698.0
6003,0.0
6004,1000.0
6005,0.0
6006,0.0
6007,9000.0
6008,436930.0
6009,0.0
6010,740.0
6011,42719599.0
6012,100.0
6013,353.0
6014,47007.0
6015,641501.0
6016,9103357.0
6017,8538.0
6018,531482.0
6019,0.0
6020,280.0
6021,3056.0
6022,0.0
6023,247250.0
6024,0.0
6025,10.0
6026,150.0
6027,0.0
6028,100000.0
6029,100.0
6030,10002.0
6031,14259.0
6032,315.0
6033,20.0
6034,27545.0
6035,42.0
6036,7013.0
6037,0.0
6038,600.0
6039,1100.0
6040,600.0
6041,5000.0
6042,0.0
6043,6008.0
6044,1008.0
6045,90.0
6046,777.0
6047,153.0
6048,0.0
6049,6137.0
6050,1000.0
6051,0.0
6052,60000.0
6053,300.0
6054,137500.0
6055,31283.0
6056,322094.0
6057,393.0
6058,140833.0
6059,532898.0
6060,13000.0
6061,5018.0
6062,2400.0
6063,1315.0
6064,43548.0
6065,654512.0
6066,100000.0
6067,33106000.0
6068,200.0
6069,498.0
6070,4053.0
6071,2500.0
6072,8000.0
6073,200.0
6074,350126.0
6075,62183.0
6076,300.0
6077,25807.0
6078,2290.0
6079,331039.0
6080,0.0
6081,2300000.0
6082,0.0
6083,2000.0
6084,10000.0
6085,2.0
6086,96.0
6087,0.0
6088,4691.0
6089,0.0
6090,2922.0
6091,2155.0
6092,0.0
6093,1019306.0
6094,200000.0
6095,13465.0
6096,0.0
6097,1032429.0
6098,27214.0
6099,0.0
6100,3740.0
6101,350.0
6102,0.0
6103,100000.0
6104,0.0
6105,15700.0
6106,25000.0
6107,200.0
6108,0.0
6109,5063.0
6110,31038.0
6111,41000.0
6112,25000.0
6113,0.0
6114,13600.0
6115,16300.0
6116,0.0
6117,5769.0
6118,200.0
6119,702.0
6120,800015.0
6121,5350.0
6122,13148.0
6123,0.0
6124,11650.0
6125,11098.0
6126,0.0
6127,2137467.0
6128,7500.0
6129,76.0
6130,1500.0
6131,20194.0
6132,6.0
6133,4504.0
6134,3236774.0
6135,10000.0
6136,9600.0
6137,600.0
6138,0.0
6139,3500.0
6140,199705.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,14000.0
6146,14128.0
6147,1200.0
6148,1200.0
6149,138.0
6150,6520.0
6151,6000.0
6152,62.0
6153,1000.0
6154,430.0
6155,0.0
6156,0.0
6157,1000.0
6158,0.0
6159,200000.0
6160,105083.0
6161,1500.0
6162,113.0
6163,230.0
6164,10324.0
6165,605.0
6166,4830.0
6167,180.0
6168,200.0
6169,0.0
6170,67007.0
6171,2000.0
6172,505000.0
6173,110.0
6174,5050.0
6175,4000.0
6176,180.0
6177,400000.0
6178,0.0
6179,1200.0
6180,560.0
6181,36916.0
6182,0.0
6183,100.0
6184,50000.0
6185,0.0
6186,1636.0
6187,8873.0
6188,254000.0
6189,0.0
6190,20000.0
6191,10000.0
6192,2000.0
6193,0.0
6194,5340.0
6195,9710.0
6196,5070000.0
6197,15487.0
6198,1004.0
6199,4000.0
6200,1730.0
6201,0.0
6202,18.0
6203,35000.0
6204,0.0
6205,500905.0
6206,54008.0
6207,0.0
6208,15000000.0
6209,15000.0
6210,196398.0
6211,501.0
6212,0.0
6213,18318.0
6214,22656.0
6215,10000.0
6216,500.0
6217,400000.0
6218,252.0
6219,0.0
6220,3000.0
6221,1200.0
6222,220.0
6223,0.0
6224,900.0
6225,2150000.0
6226,5000.0
6227,0.0
6228,0.0
6229,210.0
6230,0.0
6231,1000.0
6232,150000.0
6233,1000000.0
6234,13606.0
6235,11500.0
6236,10500.0
6237,20.0
6238,12200.0
6239,0.0
6240,1500.0
6241,3100.0
6242,0.0
6243,1820.0
6244,0.0
6245,3000.0
6246,0.0
6247,41000.0
6248,344.0
6249,23805.0
6250,5600.0
6251,300.0
6252,0.0
6253,0.0
6254,2500.0
6255,27645.0
6256,1348.0
6257,112.0
6258,7774000.0
6259,634009.0
6260,200.0
6261,9267.0
6262,34742799.0
6263,9286572.0
6264,90251.0
6265,31406008.0
6266,0.0
6267,0.0
6268,1505.0
6269,5389.0
6270,2000.0
6271,608.0
6272,601866.0
6273,3074.0
6274,0.0
6275,284000.0
6276,2998.0
6277,1074.0
6278,2600000.0
6279,0.0
6280,0.0
6281,3.0
6282,165.0
6283,0.0
6284,450.0
6285,2.0
6286,150000.0
6287,0.0
6288,1450.0
6289,1000.0
6290,0.0
6291,1750.0
6292,70.0
6293,5.0
6294,0.0
6295,1.0
6296,0.0
6297,100.0
6298,2600000.0
6299,235418.0
6300,7000.0
6301,9000.0
6302,400.0
6303,0.0
6304,0.0
6305,3000.0
6306,1000.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,3000.0
6312,2500.0
6313,0.0
6314,2535.0
6315,475314.0
6316,274774.0
6317,0.0
6318,800.0
6319,103869.0
6320,0.0
6321,250.0
6322,0.0
6323,2583.0
6324,11500.0
6325,27978.0
6326,0.0
6327,0.0
6328,0.0
6329,105997.0
6330,20790.0
6331,10.0
6332,26000.0
6333,0.0
6334,156622.0
6335,0.0
6336,0.0
6337,800000.0
6338,27481571.0
6339,5000.0
6340,20.0
6341,68590.0
6342,0.0
6343,116888.0
6344,0.0
6345,4750.0
6346,8000.0
6347,0.0
6348,10396.0
6349,4430.0
6350,900.0
6351,2810.0
6352,270234.0
6353,25000.0
6354,3500000.0
6355,35000.0
6356,1200.0
6357,2050.0
6358,600000.0
6359,0.0
6360,14510.0
6361,0.0
6362,1100.0
6363,2140.0
6364,145000.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,6500.0
6373,14000.0
6374,59617.0
6375,7985.0
6376,1000.0
6377,13000.0
6378,2969571.0
6379,2000.0
6380,3.0
6381,1000000.0
6382,1735.0
6383,125.0
6384,16.0
6385,1400000.0
6386,47837.0
6387,7500.0
6388,5100000.0
6389,44500.0
6390,8.0
6391,30600.0
6392,0.0
6393,3000000.0
6394,4004.0
6395,13643.0
6396,0.0
6397,0.0
6398,1.0
6399,0.0
6400,31600.0
6401,0.0
6402,400.0
6403,100.0
6404,5128309.0
6405,200.0
6406,3500.0
6407,7523543.0
6408,0.0
6409,0.0
6410,7000.0
6411,2505.0
6412,100.0
6413,192946.0
6414,20011.0
6415,200.0
6416,2493.0
6417,15000.0
6418,0.0
6419,3600.0
6420,0.0
6421,0.0
6422,16298.0
6423,0.0
6424,136.0
6425,52990.0
6426,500.0
6427,0.0
6428,56571.0
6429,0.0
6430,14.0
6431,3685.0
6432,5360.0
6433,0.0
6434,0.0
6435,2.0
6436,67.0
6437,0.0
6438,3790.0
6439,8750.0
6440,160780.0
6441,50000.0
6442,15000.0
6443,751.0
6444,2332.0
6445,72141.0
6446,2000.0
6447,0.0
6448,7520.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,1150.0
6456,0.0
6457,700000.0
6458,119310.0
6459,1500.0
6460,2000.0
6461,0.0
6462,1890.0
6463,3222.0
6464,1953.0
6465,26.0
6466,0.0
6467,3044.0
6468,150.0
6469,3000.0
6470,0.0
6471,9.0
6472,0.0
6473,2700.0
6474,1639.0
6475,5000.0
6476,10548.0
6477,600000.0
6478,59600.0
6479,8340.0
6480,12.0
6481,31.0
6482,0.0
6483,18258.0
6484,305.0
6485,830000.0
6486,1410.0
6487,1500.0
6488,530.0
6489,45797.0
6490,410000.0
6491,33800.0
6492,58593.0
6493,6500.0
6494,361160.0
6495,5000.0
6496,0.0
6497,6.0
6498,715.0
6499,11.0
6500,58.0
6501,1200000.0
6502,4000.0
6503,1900000.0
6504,935.0
6505,22625.0
6506,10350.0
6507,0.0
6508,300000.0
6509,0.0
6510,0.0
6511,225.0
6512,4500.0
6513,0.0
6514,1100.0
6515,9030.0
6516,0.0
6517,141.0
6518,516.0
6519,1000.0
6520,3200.0
6521,10605.0
6522,1505.0
6523,0.0
6524,15610.0
6525,10000.0
6526,211775.0
6527,150.0
6528,5899.0
6529,12100.0
6530,527.0
6531,0.0
6532,126600.0
6533,0.0
6534,116000.0
6535,3900.0
6536,3000.0
6537,0.0
6538,95862.0
6539,18000000.0
6540,411548.0
6541,12000.0
6542,14978065.0
6543,0.0
6544,5.0
6545,111458.0
6546,55226362.0
6547,12970.0
6548,75066.0
6549,5000.0
6550,221465.0
6551,17000.0
6552,0.0
6553,1500.0
6554,268.0
6555,115.0
6556,4200.0
6557,0.0
6558,1000.0
6559,200.0
6560,100.0
6561,319.0
6562,60000.0
6563,57670.0
6564,300263.0
6565,0.0
6566,0.0
6567,0.0
6568,10096.0
6569,424050.0
6570,224.0
6571,168.0
6572,0.0
6573,0.0
6574,602.0
6575,600.0
6576,1200.0
6577,32000.0
6578,3090.0
6579,600.0
6580,0.0
6581,35000.0
6582,1500.0
6583,0.0
6584,4690.0
6585,20010.0
6586,15000.0
6587,32000.0
6588,300.0
6589,3179237.0
6590,36745.0
6591,0.0
6592,683506.0
6593,15402.0
6594,11313.0
6595,11000.0
6596,200.0
6597,0.0
6598,15000.0
6599,7219178.0
6600,0.0
6601,150300.0
6602,168494.0
6603,2800.0
6604,18020.0
6605,41890.0
6606,159.0
6607,0.0
6608,5000.0
6609,10532.0
6610,246.0
6611,207.0
6612,12448.0
6613,783300.0
6614,12050.0
6615,9075.0
6616,38000.0
6617,4630.0
6618,333002.0
6619,0.0
6620,2100.0
6621,6516.0
6622,0.0
6623,0.0
6624,0.0
6625,270700.0
6626,1500.0
6627,25000.0
6628,1000.0
6629,10000.0
6630,60106.0
6631,1476.0
6632,9000.0
6633,1619.0
6634,200.0
6635,8000.0
6636,8000.0
6637,100000.0
6638,6518.0
6639,2300.0
6640,46472.0
6641,11000.0
6642,2000.0
6643,0.0
6644,200000.0
6645,0.0
6646,80000.0
6647,1200.0
6648,100.0
6649,0.0
6650,0.0
6651,8125.0
6652,5.0
6653,6430.0
6654,1436.0
6655,0.0
6656,15325.0
6657,3000.0
6658,15000.0
6659,257641.0
6660,459868.0
6661,1200.0
6662,13451.0
6663,7821808.0
6664,43849.0
6665,12400.0
6666,10000.0
6667,300.0
6668,3299.0
6669,500.0
6670,7324.0
6671,84500.0
6672,0.0
6673,240.0
6674,200.0
6675,5712.0
6676,18871.0
6677,12040.0
6678,7720.0
6679,2000.0
6680,36200.0
6681,150000.0
6682,17000.0
6683,16470.0
6684,0.0
6685,2000.0
6686,484500.0
6687,25000.0
6688,100.0
6689,6535.0
6690,0.0
6691,0.0
6692,2000.0
6693,342895.0
6694,2214413.0
6695,15427.0
6696,728.0
6697,13000.0
6698,8730.0
6699,63015.0
6700,0.0
6701,42.0
6702,300.0
6703,800.0
6704,3700000.0
6705,21528.0
6706,0.0
6707,5680.0
6708,5000.0
6709,3529.0
6710,0.0
6711,74060.0
6712,0.0
6713,5523.0
6714,140.0
6715,167.0
6716,118.0
6717,135.0
6718,2100.0
6719,50020.0
6720,1005.0
6721,0.0
6722,3296285.0
6723,0.0
6724,2000.0
6725,320.0
6726,7160.0
6727,5610.0
6728,24645.0
6729,46000.0
6730,150.0
6731,75.0
6732,0.0
6733,135000.0
6734,5000.0
6735,820.0
6736,0.0
6737,0.0
6738,2701.0
6739,23000.0
6740,2.0
6741,10884.0
6742,121043.0
6743,100000.0
6744,13851440.0
6745,8978766.0
6746,50.0
6747,1070.0
6748,0.0
6749,9.0
6750,7000.0
6751,0.0
6752,0.0
6753,20000.0
6754,0.0
6755,824519.0
6756,1000000.0
6757,286.0
6758,4000.0
6759,200080.0
6760,2272.0
6761,5000.0
6762,1.0
6763,7812.0
6764,500.0
6765,0.0
6766,0.0
6767,101.0
6768,0.0
6769,0.0
6770,25155.0
6771,0.0
6772,0.0
6773,329.0
6774,2300050.0
6775,108793242.0
6776,1.0
6777,1000000.0
6778,5154.0
6779,8000000.0
6780,2000.0
6781,10296.0
6782,1600.0
6783,25000.0
6784,175.0
6785,2671487.0
6786,3000.0
6787,24500.0
6788,18000.0
6789,192488.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,130.0
6795,42750.0
6796,7530.0
6797,0.0
6798,19830.0
6799,142933.0
6800,0.0
6801,0.0
6802,0.0
6803,1305.0
6804,0.0
6805,4430.0
6806,0.0
6807,245386.0
6808,2000.0
6809,0.0
6810,900.0
6811,69.0
6812,900.0
6813,0.0
6814,0.0
6815,4501.0
6816,370200.0
6817,0.0
6818,332600.0
6819,20685.0
6820,0.0
6821,300.0
6822,0.0
6823,600.0
6824,5396.0
6825,2096.0
6826,3905.0
6827,1883.0
6828,500.0
6829,15000.0
6830,19500.0
6831,26.0
6832,104961.0
6833,115081.0
6834,0.0
6835,619496.0
6836,1000.0
6837,11556.0
6838,556991.0
6839,3990.0
6840,31912.0
6841,25.0
6842,0.0
6843,8.0
6844,7200000.0
6845,200000.0
6846,30743000.0
6847,0.0
6848,0.0
6849,185009.0
6850,0.0
6851,0.0
6852,33188.0
6853,55228.0
6854,3000.0
6855,10000.0
6856,40994.0
6857,42651.0
6858,6.0
6859,845.0
6860,19000.0
6861,1000.0
6862,602.0
6863,15.0
6864,17000.0
6865,3500.0
6866,0.0
6867,0.0
6868,121000.0
6869,285000.0
6870,475000.0
6871,210394.0
6872,33000.0
6873,222511.0
6874,1649.0
6875,55000.0
6876,1600000.0
6877,0.0
6878,203000.0
6879,202.0
6880,1000000.0
6881,41603.0
6882,47255.0
6883,166664.0
6884,1086.0
6885,520000.0
6886,113535.0
6887,288500.0
6888,162770.0
6889,54120.0
6890,100.0
6891,6.0
6892,0.0
6893,520000.0
6894,2000.0
6895,180246.0
6896,19719.0
6897,166533.0
6898,15000.0
6899,57274.0
6900,5000.0
6901,50000.0
6902,24000.0
6903,188726.0
6904,0.0
6905,640706.0
6906,300.0
6907,20000.0
6908,0.0
6909,520.0
6910,2186.0
6911,3.0
6912,2.0
6913,1650000.0
6914,129.0
6915,658331.0
6916,884572.0
6917,47714.0
6918,0.0
6919,50034.0
6920,36713.0
6921,1909794.0
6922,14036.0
6923,162140.0
6924,0.0
6925,0.0
6926,0.0
6927,1170518.0
6928,1649.0
6929,125000.0
6930,90.0
6931,0.0
6932,0.0
6933,960.0
6934,500.0
6935,2800.0
6936,7512.0
6937,14000.0
6938,0.0
6939,4500.0
6940,565335.0
6941,5300.0
6942,2384.0
6943,4500.0
6944,500.0
6945,2800.0
6946,2012.0
6947,8000.0
6948,405.0
6949,0.0
6950,12370.0
6951,89.0
6952,1050.0
6953,0.0
6954,410000.0
6955,1500.0
6956,173000.0
6957,145.0
6958,141331.0
6959,0.0
6960,183000.0
6961,7003.0
6962,125.0
6963,17184.0
6964,0.0
6965,0.0
6966,0.0
6967,947.0
6968,5000.0
6969,1500.0
6970,0.0
6971,3186.0
6972,2879.0
6973,721045.0
6974,7552.0
6975,0.0
6976,0.0
6977,120000.0
6978,0.0
6979,120.0
6980,8690.0
6981,1377.0
6982,6940.0
6983,0.0
6984,10927.0
6985,640064.0
6986,280000.0
6987,566130.0
6988,116042.0
6989,685430.0
6990,618.0
6991,2000.0
6992,15.0
6993,0.0
6994,38000.0
6995,1600.0
6996,1553521.0
6997,2100000.0
6998,17000.0
6999,0.0
7000,280000.0
7001,170684.0
7002,1180.0
7003,81400.0
7004,85000.0
7005,0.0
7006,25800.0
7007,8400.0
7008,12000.0
7009,0.0
7010,82500.0
7011,3275.0
7012,0.0
7013,0.0
7014,158235.0
7015,560.0
7016,4310.0
7017,635640.0
7018,50.0
7019,400.0
7020,0.0
7021,3000.0
7022,38000.0
7023,10000.0
7024,27500.0
7025,6655.0
7026,1752391.0
7027,1600.0
7028,795.0
7029,2400.0
7030,144755.0
7031,8000.0
7032,3700000.0
7033,47369797.0
7034,77000000.0
7035,7189166.0
7036,0.0
7037,35.0
7038,100.0
7039,1649006.0
7040,450.0
7041,25000.0
7042,17355.0
7043,502.0
7044,8.0
7045,1754.0
7046,1200091.0
7047,16.0
7048,0.0
7049,22358.0
7050,154498.0
7051,55000.0
7052,20000.0
7053,499464.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,340000.0
7060,17002.0
7061,59050.0
7062,289122.0
7063,697.0
7064,1700000.0
7065,6400000.0
7066,91764.0
7067,24676.0
7068,0.0
7069,0.0
7070,2706.0
7071,0.0
7072,3300.0
7073,0.0
7074,58000.0
7075,4200.0
7076,400.0
7077,300.0
7078,750.0
7079,3708.0
7080,197300.0
7081,0.0
7082,0.0
7083,100000.0
7084,207.0
7085,313357.0
7086,0.0
7087,246276.0
7088,500.0
7089,10727.0
7090,41514.0
7091,434681.0
7092,0.0
7093,600.0
7094,0.0
7095,10278.0
7096,8703740.0
7097,5275000.0
7098,0.0
7099,50.0
7100,20715.0
7101,1480.0
7102,0.0
7103,600.0
7104,300.0
7105,0.0
7106,4000.0
7107,918.0
7108,0.0
7109,50003.0
7110,13000.0
7111,3800000.0
7112,10000.0
7113,6000.0
7114,46438.0
7115,20.0
7116,4197.0
7117,85.0
7118,0.0
7119,13.0
7120,204190.0
7121,340.0
7122,722582.0
7123,54323.0
7124,50000.0
7125,4500.0
7126,20000.0
7127,0.0
7128,4000.0
7129,720000.0
7130,533166.0
7131,20000.0
7132,0.0
7133,500000.0
7134,600.0
7135,2500.0
7136,2420000.0
7137,0.0
7138,500000.0
7139,3500.0
7140,220013.0
7141,3023.0
7142,16380.0
7143,6000.0
7144,2000.0
7145,65000.0
7146,32000.0
7147,14188.0
7148,25000.0
7149,0.0
7150,100.0
7151,250003.0
7152,75320.0
7153,290764.0
7154,545.0
7155,23292.0
7156,450012.0
7157,240763.0
7158,1362126.0
7159,5028.0
7160,6851979.0
7161,75300.0
7162,0.0
7163,0.0
7164,1060.0
7165,0.0
7166,110.0
7167,18000.0
7168,47655.0
7169,0.0
7170,20.0
7171,11000.0
7172,90.0
7173,5235.0
7174,643.0
7175,11346.0
7176,23600.0
7177,3000.0
7178,3300000.0
7179,52000.0
7180,92791.0
7181,6548.0
7182,2500.0
7183,1300000.0
7184,1500.0
7185,14450.0
7186,44814.0
7187,10000000.0
7188,732584.0
7189,839573.0
7190,1000.0
7191,800000.0
7192,2000000.0
7193,300.0
7194,88.0
7195,7957.0
7196,1500.0
7197,677.0
7198,1100000.0
7199,30040.0
7200,0.0
7201,224725.0
7202,2103.0
7203,0.0
7204,11032648.0
7205,747.0
7206,0.0
7207,2300400.0
7208,55020.0
7209,300.0
7210,1500.0
7211,12504.0
7212,620000.0
7213,156649.0
7214,9000.0
7215,25064.0
7216,4000.0
7217,3576.0
7218,25.0
7219,15000.0
7220,3309.0
7221,2500.0
7222,60016.0
7223,32.0
7224,225065.0
7225,150.0
7226,6600.0
7227,0.0
7228,34128.0
7229,20000.0
7230,24.0
7231,2500.0
7232,2000.0
7233,9200.0
7234,15000.0
7235,400.0
7236,9954.0
7237,0.0
7238,0.0
7239,0.0
7240,5000.0
7241,180000.0
7242,8000.0
7243,119657.0
7244,800.0
7245,151500.0
7246,0.0
7247,50000.0
7248,500000.0
7249,3954550.0
7250,10000.0
7251,3730.0
7252,63000.0
7253,1862648.0
7254,1000.0
7255,2364.0
7256,12.0
7257,0.0
7258,4656.0
7259,400.0
7260,11000.0
7261,12972.0
7262,200.0
7263,0.0
7264,3.0
7265,0.0
7266,60160000.0
7267,69885.0
7268,45226038.0
7269,10022.0
7270,11296744.0
7271,12000062.0
7272,10006.0
7273,5000.0
7274,125.0
7275,31250.0
7276,600.0
7277,2500.0
7278,150.0
7279,128618.0
7280,14450.0
7281,12.0
7282,0.0
7283,0.0
7284,0.0
7285,14565.0
7286,2548.0
7287,107500.0
7288,11807.0
7289,0.0
7290,0.0
7291,6200000.0
7292,10556.0
7293,3845.0
7294,0.0
7295,200.0
7296,0.0
7297,0.0
7298,800.0
7299,47.0
7300,3900.0
7301,180.0
7302,7306.0
7303,159545.0
7304,40000.0
7305,14258.0
7306,2350.0
7307,1040.0
7308,2500000.0
7309,10800.0
7310,3028.0
7311,350.0
7312,45000.0
7313,50136.0
7314,296.0
7315,12410.0
7316,2850399.0
7317,25204.0
7318,1600.0
7319,5.0
7320,0.0
7321,0.0
7322,25.0
7323,0.0
7324,5986008.0
7325,0.0
7326,9085.0
7327,5100000.0
7328,0.0
7329,269.0
7330,3000.0
7331,56000.0
7332,0.0
7333,5140.0
7334,0.0
7335,0.0
7336,25319.0
7337,0.0
7338,400.0
7339,7119.0
7340,136200.0
7341,2000000.0
7342,178091.0
7343,0.0
7344,128887.0
7345,584.0
7346,500000.0
7347,380000.0
7348,7520.0
7349,2000.0
7350,130799.0
7351,140184.0
7352,112000.0
7353,20406.0
7354,1351.0
7355,450.0
7356,769113.0
7357,15000.0
7358,6925.0
7359,7103.0
7360,10000.0
7361,20736.0
7362,10875.0
7363,350000.0
7364,7900000.0
7365,79129.0
7366,150000.0
7367,6885.0
7368,19897.0
7369,303000.0
7370,0.0
7371,257786.0
7372,0.0
7373,75010.0
7374,70.0
7375,4248.0
7376,24262.0
7377,236308.0
7378,1315.0
7379,0.0
7380,392.0
7381,541692.0
7382,541584.0
7383,16.0
7384,100.0
7385,12221563.0
7386,47137.0
7387,0.0
7388,0.0
7389,150.0
7390,82.0
7391,200000.0
7392,12035.0
7393,700.0
7394,0.0
7395,4.0
7396,10000.0
7397,111455.0
7398,264000.0
7399,7000.0
7400,1470.0
7401,0.0
7402,90000.0
7403,1750.0
7404,500.0
7405,3210.0
7406,4300000.0
7407,2400000.0
7408,12915.0
7409,0.0
7410,200000.0
7411,15000.0
7412,507.0
7413,8.0
7414,35020.0
7415,111.0
7416,6.0
7417,0.0
7418,2307523.0
7419,50000.0
7420,605.0
7421,0.0
7422,4000.0
7423,0.0
7424,9960.0
7425,899.0
7426,9.0
7427,455.0
7428,0.0
7429,740000.0
7430,1.0
7431,2977460.0
7432,950.0
7433,400.0
7434,5584.0
7435,0.0
7436,20300.0
7437,0.0
7438,614814.0
7439,1070.0
7440,45000.0
7441,130.0
7442,189781.0
7443,14000.0
7444,0.0
7445,5000.0
7446,186000.0
7447,0.0
7448,0.0
7449,70000.0
7450,0.0
7451,1990.0
7452,1500.0
7453,690.0
7454,0.0
7455,0.0
7456,831000.0
7457,133362.0
7458,75000.0
7459,500000.0
7460,55230.0
7461,50.0
7462,257110.0
7463,0.0
7464,90.0
7465,0.0
7466,34910.0
7467,0.0
7468,62500.0
7469,0.0
7470,227860.0
7471,300.0
7472,62000.0
7473,0.0
7474,244938.0
7475,0.0
7476,2500.0
7477,1585.0
7478,0.0
7479,0.0
7480,0.0
7481,2671556.0
7482,150.0
7483,35000000.0
7484,177549.0
7485,140194136.0
7486,2147835.0
7487,1951290.0
7488,1186000.0
7489,3.0
7490,6425.0
7491,3095.0
7492,70500.0
7493,1167.0
7494,2770.0
7495,2202.0
7496,2796560.0
7497,0.0
7498,200.0
7499,3106.0
